0.167	0.155	0.142	0.146	0.142	0.142	0.142	0.142	0.146	0.138	0.138	0.138	0.142	0.142	0.142	0.138	0.142	0.142	0.142	0.135	0.158	0.192	0.192	0.192	0.192	0.192	0.192	0.197	0.202	0.207	0.133	0.137	0.133	0.137	0.133	0.133	0.133	0.133	0.133	0.137	0.129	0.137	0.137	0.137	0.145	0.145	0.149	0.145	0.141	0.141	0.129	0.129	0.129	0.137	0.159	0.167	0.137	0.137	0.146	0.15	0.137	0.137	0.124	0.116	0.113	0.113	0.113	0.123	0.153	0.222	0.073	0.07	0.082	0.079	0.07	0.073	0.104	0.101	0.1	0.121	0.14	0.126	0.184	0.189	0.175	0.16	0.163	0.156	0.156	0.191	0.196	0.004	0.004	0.004	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.163	0.15	0.138	0.142	0.138	0.138	0.138	0.138	0.142	0.135	0.135	0.135	0.138	0.138	0.138	0.135	0.138	0.138	0.138	0.131	0.154	0.188	0.188	0.188	0.188	0.188	0.188	0.192	0.197	0.202	0.129	0.133	0.129	0.133	0.129	0.129	0.129	0.129	0.129	0.133	0.126	0.133	0.133	0.133	0.141	0.141	0.145	0.141	0.137	0.137	0.126	0.126	0.126	0.133	0.155	0.163	0.133	0.133	0.142	0.146	0.133	0.133	0.12	0.113	0.109	0.109	0.109	0.119	0.149	0.217	0.07	0.067	0.079	0.076	0.067	0.07	0.101	0.098	0.097	0.117	0.136	0.123	0.18	0.184	0.171	0.156	0.159	0.151	0.144	0.187	0.191	0.002	0.002	0.002	0.002	0.002	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.163	0.15	0.138	0.142	0.138	0.138	0.138	0.138	0.142	0.135	0.135	0.135	0.138	0.138	0.138	0.135	0.138	0.138	0.138	0.131	0.154	0.188	0.188	0.188	0.188	0.188	0.188	0.192	0.197	0.202	0.129	0.133	0.129	0.133	0.129	0.129	0.129	0.129	0.129	0.133	0.126	0.133	0.133	0.133	0.141	0.141	0.145	0.141	0.137	0.137	0.126	0.126	0.126	0.133	0.155	0.163	0.133	0.133	0.142	0.146	0.133	0.133	0.12	0.113	0.109	0.109	0.109	0.119	0.149	0.217	0.07	0.067	0.079	0.076	0.067	0.07	0.101	0.098	0.097	0.117	0.136	0.123	0.18	0.184	0.171	0.156	0.159	0.151	0.144	0.187	0.191	0.002	0.002	0.002	0.002	0.002	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.163	0.15	0.138	0.142	0.138	0.138	0.138	0.138	0.142	0.135	0.135	0.135	0.138	0.138	0.138	0.135	0.138	0.138	0.138	0.131	0.154	0.188	0.188	0.188	0.188	0.188	0.188	0.192	0.197	0.202	0.129	0.133	0.129	0.133	0.129	0.129	0.129	0.129	0.129	0.133	0.126	0.133	0.133	0.133	0.141	0.141	0.145	0.141	0.137	0.137	0.126	0.126	0.126	0.133	0.155	0.163	0.133	0.133	0.142	0.146	0.133	0.133	0.12	0.113	0.109	0.109	0.109	0.119	0.149	0.217	0.07	0.067	0.079	0.076	0.067	0.07	0.101	0.098	0.097	0.117	0.136	0.123	0.18	0.184	0.171	0.156	0.159	0.151	0.144	0.187	0.191	0.002	0.002	0.002	0.002	0.002	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.171	0.15	0.146	0.15	0.146	0.146	0.146	0.146	0.15	0.142	0.142	0.142	0.142	0.146	0.146	0.142	0.146	0.146	0.146	0.154	0.161	0.194	0.194	0.194	0.194	0.194	0.194	0.189	0.204	0.194	0.167	0.172	0.167	0.172	0.167	0.167	0.167	0.167	0.167	0.172	0.163	0.176	0.176	0.176	0.185	0.176	0.19	0.176	0.176	0.176	0.163	0.163	0.163	0.172	0.187	0.187	0.155	0.159	0.168	0.168	0.155	0.155	0.148	0.148	0.144	0.136	0.136	0.143	0.159	0.218	0.096	0.093	0.106	0.102	0.093	0.089	0.131	0.127	0.126	0.149	0.147	0.141	0.165	0.152	0.148	0.155	0.158	0.15	0.151	0.176	0.181	0.111	0.111	0.111	0.111	0.111	0.118	0.115	0.115	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.171	0.15	0.146	0.15	0.146	0.146	0.146	0.146	0.15	0.142	0.142	0.142	0.142	0.146	0.146	0.142	0.146	0.146	0.146	0.154	0.161	0.194	0.194	0.194	0.194	0.194	0.194	0.189	0.204	0.194	0.167	0.172	0.167	0.172	0.167	0.167	0.167	0.167	0.167	0.172	0.163	0.176	0.176	0.176	0.185	0.176	0.19	0.176	0.176	0.176	0.163	0.163	0.163	0.172	0.187	0.187	0.155	0.159	0.168	0.168	0.155	0.155	0.148	0.148	0.144	0.136	0.136	0.143	0.159	0.218	0.096	0.093	0.106	0.102	0.093	0.089	0.131	0.127	0.126	0.149	0.147	0.141	0.165	0.152	0.148	0.155	0.158	0.15	0.151	0.176	0.181	0.111	0.111	0.111	0.111	0.111	0.118	0.115	0.115	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.163	0.142	0.138	0.142	0.138	0.138	0.138	0.138	0.142	0.135	0.135	0.135	0.135	0.138	0.138	0.135	0.138	0.131	0.131	0.146	0.162	0.192	0.192	0.192	0.192	0.192	0.192	0.188	0.202	0.192	0.16	0.164	0.16	0.164	0.16	0.16	0.16	0.16	0.16	0.164	0.164	0.168	0.168	0.168	0.177	0.168	0.182	0.168	0.168	0.168	0.156	0.156	0.156	0.164	0.183	0.192	0.147	0.151	0.161	0.161	0.147	0.147	0.141	0.133	0.129	0.122	0.122	0.136	0.168	0.187	0.08	0.077	0.086	0.086	0.083	0.074	0.116	0.112	0.111	0.132	0.135	0.129	0.164	0.151	0.151	0.126	0.129	0.123	0.124	0.138	0.142	0.121	0.121	0.121	0.121	0.121	0.129	0.125	0.125	0.125	0.067	0.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.247	0.21	0.205	0.21	0.205	0.205	0.205	0.205	0.21	0.2	0.2	0.2	0.2	0.195	0.195	0.2	0.205	0.205	0.205	0.205	0.235	0.265	0.265	0.265	0.265	0.265	0.265	0.259	0.278	0.253	0.206	0.211	0.206	0.211	0.206	0.206	0.206	0.206	0.206	0.201	0.211	0.216	0.216	0.216	0.227	0.216	0.232	0.216	0.206	0.206	0.201	0.211	0.201	0.211	0.228	0.238	0.201	0.206	0.207	0.207	0.201	0.201	0.204	0.194	0.189	0.189	0.189	0.197	0.187	0.246	0.148	0.144	0.152	0.156	0.144	0.14	0.148	0.152	0.156	0.172	0.183	0.185	0.23	0.224	0.209	0.191	0.195	0.187	0.183	0.216	0.221	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.105	0.105	0.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.209	0.194	0.189	0.194	0.189	0.189	0.189	0.189	0.194	0.184	0.184	0.184	0.184	0.18	0.189	0.184	0.189	0.189	0.189	0.189	0.218	0.224	0.224	0.224	0.224	0.224	0.224	0.219	0.235	0.224	0.228	0.234	0.228	0.234	0.228	0.228	0.228	0.228	0.228	0.223	0.234	0.228	0.228	0.228	0.239	0.218	0.223	0.228	0.228	0.239	0.234	0.223	0.223	0.234	0.243	0.255	0.202	0.207	0.224	0.224	0.202	0.202	0.226	0.226	0.221	0.221	0.221	0.23	0.228	0.278	0.137	0.133	0.149	0.145	0.133	0.129	0.171	0.166	0.17	0.182	0.184	0.182	0.221	0.205	0.21	0.212	0.216	0.207	0.209	0.239	0.245	0.168	0.168	0.168	0.168	0.168	0.177	0.173	0.173	0.173	0.117	0.117	0.129	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.265	0.253	0.259	0.265	0.259	0.259	0.259	0.259	0.265	0.253	0.253	0.253	0.259	0.259	0.259	0.253	0.259	0.259	0.259	0.259	0.275	0.292	0.292	0.292	0.292	0.292	0.292	0.285	0.304	0.304	0.287	0.293	0.287	0.293	0.287	0.287	0.287	0.287	0.287	0.293	0.293	0.3	0.3	0.3	0.313	0.3	0.293	0.287	0.3	0.3	0.281	0.281	0.281	0.293	0.298	0.311	0.241	0.246	0.259	0.259	0.241	0.241	0.223	0.249	0.244	0.244	0.244	0.242	0.281	0.284	0.192	0.187	0.206	0.201	0.187	0.183	0.242	0.248	0.246	0.277	0.256	0.234	0.263	0.258	0.246	0.257	0.262	0.263	0.253	0.263	0.269	0.209	0.209	0.209	0.209	0.209	0.219	0.204	0.204	0.204	0.168	0.168	0.176	0.226	0.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.246	0.208	0.213	0.218	0.213	0.213	0.213	0.213	0.218	0.208	0.208	0.208	0.208	0.203	0.213	0.208	0.208	0.213	0.213	0.213	0.215	0.249	0.249	0.249	0.249	0.249	0.249	0.243	0.261	0.238	0.225	0.23	0.225	0.23	0.225	0.225	0.225	0.225	0.225	0.22	0.22	0.236	0.236	0.236	0.247	0.236	0.252	0.236	0.236	0.236	0.23	0.22	0.22	0.23	0.242	0.253	0.255	0.261	0.262	0.262	0.255	0.255	0.252	0.252	0.247	0.225	0.225	0.234	0.244	0.303	0.196	0.201	0.216	0.206	0.201	0.196	0.221	0.216	0.22	0.218	0.231	0.234	0.273	0.285	0.267	0.258	0.262	0.252	0.253	0.288	0.294	0.185	0.185	0.185	0.185	0.185	0.194	0.189	0.189	0.189	0.155	0.155	0.175	0.196	0.167	0.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.24	0.203	0.208	0.213	0.208	0.208	0.208	0.208	0.213	0.203	0.203	0.203	0.203	0.198	0.208	0.203	0.203	0.208	0.208	0.218	0.21	0.243	0.243	0.243	0.243	0.243	0.243	0.238	0.255	0.232	0.22	0.225	0.22	0.225	0.22	0.22	0.22	0.22	0.22	0.215	0.215	0.23	0.23	0.23	0.241	0.23	0.247	0.23	0.23	0.23	0.225	0.215	0.215	0.225	0.237	0.248	0.249	0.255	0.268	0.268	0.249	0.249	0.247	0.247	0.241	0.22	0.22	0.229	0.238	0.297	0.191	0.196	0.211	0.201	0.196	0.191	0.216	0.211	0.215	0.213	0.226	0.229	0.267	0.279	0.261	0.252	0.256	0.246	0.248	0.281	0.288	0.189	0.189	0.189	0.189	0.189	0.199	0.194	0.194	0.194	0.15	0.15	0.171	0.191	0.163	0.275	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.248	0.221	0.226	0.232	0.226	0.226	0.226	0.226	0.232	0.221	0.221	0.221	0.221	0.226	0.226	0.221	0.216	0.226	0.226	0.237	0.23	0.26	0.26	0.26	0.26	0.26	0.26	0.254	0.272	0.243	0.255	0.261	0.255	0.261	0.255	0.255	0.255	0.255	0.255	0.249	0.249	0.267	0.267	0.267	0.279	0.267	0.273	0.267	0.267	0.267	0.261	0.249	0.249	0.261	0.28	0.292	0.255	0.261	0.274	0.274	0.255	0.255	0.236	0.258	0.252	0.23	0.23	0.24	0.261	0.321	0.196	0.201	0.216	0.216	0.211	0.196	0.206	0.206	0.21	0.218	0.248	0.24	0.285	0.291	0.273	0.263	0.268	0.258	0.259	0.294	0.301	0.208	0.208	0.208	0.208	0.208	0.218	0.213	0.213	0.213	0.176	0.176	0.184	0.206	0.185	0.281	0.067	0.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.243	0.216	0.221	0.226	0.221	0.221	0.221	0.221	0.226	0.216	0.216	0.216	0.216	0.221	0.221	0.216	0.211	0.221	0.221	0.232	0.225	0.254	0.254	0.254	0.254	0.254	0.254	0.248	0.266	0.237	0.249	0.255	0.249	0.255	0.249	0.249	0.249	0.249	0.249	0.244	0.244	0.261	0.261	0.261	0.273	0.261	0.267	0.261	0.261	0.261	0.255	0.244	0.244	0.255	0.274	0.286	0.249	0.255	0.268	0.268	0.249	0.249	0.23	0.252	0.247	0.225	0.225	0.234	0.255	0.314	0.191	0.196	0.211	0.211	0.206	0.191	0.201	0.201	0.205	0.213	0.242	0.234	0.279	0.285	0.267	0.258	0.262	0.252	0.253	0.288	0.294	0.203	0.203	0.203	0.203	0.203	0.213	0.208	0.208	0.208	0.172	0.172	0.18	0.201	0.181	0.275	0.064	0.061	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.236	0.21	0.215	0.22	0.215	0.215	0.215	0.215	0.22	0.21	0.21	0.21	0.21	0.215	0.215	0.21	0.21	0.215	0.215	0.225	0.216	0.25	0.25	0.25	0.25	0.25	0.25	0.244	0.262	0.222	0.24	0.245	0.24	0.245	0.24	0.24	0.24	0.24	0.24	0.234	0.234	0.251	0.251	0.251	0.262	0.251	0.256	0.251	0.251	0.251	0.245	0.234	0.234	0.245	0.263	0.275	0.237	0.242	0.255	0.255	0.237	0.237	0.218	0.24	0.234	0.218	0.218	0.227	0.237	0.312	0.186	0.19	0.205	0.205	0.2	0.186	0.205	0.205	0.208	0.217	0.225	0.217	0.259	0.265	0.248	0.239	0.244	0.234	0.235	0.268	0.274	0.202	0.202	0.202	0.202	0.202	0.212	0.207	0.207	0.207	0.166	0.166	0.174	0.195	0.175	0.267	0.059	0.056	0.018	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.254	0.226	0.232	0.237	0.232	0.232	0.232	0.232	0.237	0.226	0.226	0.226	0.226	0.232	0.232	0.226	0.232	0.232	0.232	0.243	0.241	0.278	0.278	0.278	0.278	0.278	0.278	0.272	0.291	0.243	0.279	0.285	0.279	0.285	0.279	0.279	0.279	0.279	0.279	0.273	0.273	0.291	0.291	0.291	0.305	0.291	0.298	0.291	0.291	0.291	0.285	0.273	0.273	0.285	0.305	0.319	0.255	0.261	0.274	0.274	0.255	0.255	0.236	0.258	0.252	0.236	0.236	0.256	0.267	0.335	0.211	0.216	0.232	0.232	0.226	0.211	0.232	0.232	0.236	0.245	0.253	0.256	0.305	0.311	0.291	0.281	0.286	0.275	0.277	0.314	0.321	0.218	0.218	0.218	0.218	0.218	0.229	0.224	0.224	0.224	0.195	0.195	0.189	0.227	0.205	0.287	0.082	0.079	0.025	0.027	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.259	0.231	0.215	0.22	0.215	0.215	0.215	0.215	0.22	0.22	0.22	0.22	0.22	0.215	0.225	0.22	0.225	0.215	0.215	0.225	0.246	0.278	0.278	0.278	0.278	0.278	0.278	0.271	0.29	0.271	0.248	0.254	0.248	0.254	0.248	0.248	0.248	0.248	0.248	0.243	0.243	0.26	0.26	0.26	0.272	0.26	0.278	0.26	0.26	0.26	0.254	0.243	0.243	0.243	0.255	0.267	0.278	0.284	0.3	0.3	0.278	0.278	0.246	0.269	0.263	0.229	0.229	0.238	0.226	0.3	0.19	0.195	0.21	0.21	0.195	0.19	0.2	0.2	0.203	0.207	0.22	0.222	0.266	0.272	0.254	0.24	0.244	0.234	0.225	0.268	0.274	0.222	0.222	0.222	0.222	0.222	0.233	0.217	0.217	0.217	0.189	0.189	0.183	0.181	0.166	0.286	0.099	0.096	0.107	0.104	0.103	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.212	0.207	0.197	0.202	0.197	0.197	0.197	0.197	0.202	0.197	0.197	0.197	0.197	0.202	0.202	0.193	0.202	0.202	0.202	0.207	0.232	0.212	0.212	0.212	0.212	0.212	0.212	0.207	0.212	0.217	0.24	0.246	0.24	0.246	0.24	0.24	0.24	0.24	0.24	0.235	0.235	0.251	0.251	0.251	0.263	0.251	0.263	0.246	0.251	0.251	0.235	0.235	0.235	0.24	0.247	0.258	0.254	0.26	0.28	0.28	0.254	0.254	0.229	0.235	0.229	0.229	0.229	0.238	0.229	0.262	0.19	0.195	0.215	0.21	0.185	0.19	0.247	0.242	0.246	0.256	0.23	0.217	0.248	0.232	0.232	0.229	0.233	0.224	0.23	0.245	0.251	0.202	0.202	0.202	0.202	0.202	0.212	0.207	0.207	0.207	0.145	0.145	0.172	0.221	0.18	0.229	0.248	0.243	0.266	0.26	0.252	0.291	0.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.281	0.263	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.225	0.23	0.235	0.235	0.235	0.22	0.274	0.281	0.281	0.281	0.281	0.281	0.281	0.288	0.288	0.294	0.231	0.237	0.231	0.237	0.231	0.231	0.231	0.231	0.231	0.237	0.226	0.242	0.242	0.242	0.253	0.242	0.248	0.242	0.237	0.237	0.237	0.237	0.237	0.231	0.235	0.246	0.256	0.262	0.275	0.275	0.256	0.256	0.259	0.248	0.242	0.253	0.253	0.252	0.237	0.295	0.195	0.19	0.2	0.205	0.186	0.186	0.215	0.21	0.208	0.225	0.275	0.255	0.283	0.29	0.271	0.248	0.252	0.242	0.246	0.277	0.283	0.207	0.207	0.207	0.207	0.207	0.207	0.212	0.212	0.212	0.158	0.158	0.19	0.151	0.212	0.283	0.254	0.248	0.26	0.254	0.247	0.284	0.278	0.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.281	0.263	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.225	0.23	0.235	0.235	0.235	0.22	0.274	0.281	0.281	0.281	0.281	0.281	0.281	0.288	0.288	0.294	0.231	0.237	0.231	0.237	0.231	0.231	0.231	0.231	0.231	0.237	0.226	0.242	0.242	0.242	0.253	0.242	0.248	0.242	0.237	0.237	0.237	0.237	0.237	0.231	0.235	0.246	0.256	0.262	0.275	0.275	0.256	0.256	0.259	0.248	0.242	0.253	0.253	0.252	0.237	0.295	0.195	0.19	0.2	0.205	0.186	0.186	0.215	0.21	0.208	0.225	0.275	0.255	0.283	0.29	0.271	0.242	0.246	0.237	0.246	0.271	0.277	0.207	0.207	0.207	0.207	0.207	0.207	0.212	0.212	0.212	0.158	0.158	0.19	0.151	0.212	0.283	0.254	0.248	0.26	0.254	0.247	0.284	0.278	0.215	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.288	0.269	0.235	0.241	0.235	0.235	0.235	0.235	0.241	0.235	0.235	0.235	0.235	0.241	0.23	0.235	0.241	0.241	0.241	0.215	0.28	0.288	0.288	0.288	0.288	0.288	0.288	0.294	0.294	0.301	0.237	0.242	0.237	0.242	0.237	0.237	0.237	0.237	0.237	0.242	0.231	0.248	0.248	0.248	0.259	0.248	0.253	0.248	0.242	0.242	0.242	0.242	0.242	0.237	0.241	0.252	0.262	0.268	0.281	0.281	0.262	0.262	0.265	0.253	0.248	0.259	0.259	0.258	0.253	0.302	0.2	0.195	0.205	0.21	0.19	0.19	0.22	0.215	0.213	0.236	0.281	0.261	0.29	0.296	0.277	0.248	0.252	0.242	0.252	0.277	0.283	0.212	0.212	0.212	0.212	0.212	0.212	0.217	0.217	0.217	0.162	0.162	0.185	0.163	0.217	0.29	0.26	0.254	0.266	0.26	0.252	0.291	0.284	0.22	0.008	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.281	0.263	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.225	0.23	0.235	0.235	0.235	0.22	0.274	0.281	0.281	0.281	0.281	0.281	0.281	0.288	0.288	0.294	0.231	0.237	0.231	0.237	0.231	0.231	0.231	0.231	0.231	0.237	0.226	0.242	0.242	0.242	0.253	0.242	0.248	0.242	0.237	0.237	0.237	0.237	0.237	0.231	0.235	0.246	0.256	0.262	0.275	0.275	0.256	0.256	0.259	0.248	0.242	0.253	0.253	0.252	0.237	0.295	0.195	0.19	0.2	0.205	0.186	0.186	0.215	0.21	0.208	0.23	0.263	0.244	0.271	0.277	0.259	0.231	0.235	0.226	0.235	0.259	0.265	0.207	0.207	0.207	0.207	0.207	0.207	0.212	0.212	0.212	0.158	0.158	0.19	0.159	0.212	0.283	0.254	0.248	0.26	0.254	0.236	0.284	0.278	0.215	0.006	0.004	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.281	0.263	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.225	0.23	0.235	0.235	0.235	0.22	0.274	0.281	0.281	0.281	0.281	0.281	0.281	0.288	0.288	0.294	0.231	0.237	0.231	0.237	0.231	0.231	0.231	0.231	0.231	0.237	0.226	0.242	0.242	0.242	0.253	0.242	0.248	0.242	0.237	0.237	0.237	0.237	0.237	0.231	0.235	0.246	0.256	0.262	0.275	0.275	0.256	0.256	0.259	0.248	0.242	0.253	0.253	0.252	0.237	0.295	0.195	0.19	0.2	0.205	0.186	0.186	0.215	0.21	0.208	0.23	0.263	0.244	0.271	0.277	0.259	0.231	0.235	0.226	0.235	0.259	0.265	0.207	0.207	0.207	0.207	0.207	0.207	0.212	0.212	0.212	0.158	0.158	0.19	0.159	0.212	0.283	0.254	0.248	0.26	0.254	0.236	0.284	0.278	0.215	0.006	0.004	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.281	0.263	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.23	0.23	0.23	0.23	0.235	0.225	0.23	0.235	0.235	0.235	0.22	0.274	0.281	0.281	0.281	0.281	0.281	0.281	0.288	0.288	0.294	0.231	0.237	0.231	0.237	0.231	0.231	0.231	0.231	0.231	0.237	0.226	0.242	0.242	0.242	0.253	0.242	0.248	0.242	0.237	0.237	0.237	0.237	0.237	0.231	0.235	0.246	0.256	0.262	0.275	0.275	0.256	0.256	0.259	0.248	0.242	0.253	0.253	0.252	0.248	0.295	0.195	0.19	0.2	0.205	0.186	0.186	0.215	0.21	0.208	0.23	0.275	0.255	0.283	0.29	0.271	0.242	0.246	0.237	0.246	0.271	0.277	0.207	0.207	0.207	0.207	0.207	0.207	0.212	0.212	0.212	0.158	0.158	0.19	0.159	0.212	0.283	0.254	0.248	0.26	0.254	0.247	0.284	0.278	0.215	0.006	0.004	0.006	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.294	0.275	0.241	0.246	0.241	0.241	0.241	0.241	0.246	0.241	0.241	0.241	0.241	0.246	0.235	0.241	0.246	0.246	0.246	0.23	0.286	0.269	0.269	0.269	0.269	0.269	0.269	0.275	0.275	0.294	0.242	0.248	0.242	0.248	0.242	0.242	0.242	0.242	0.242	0.248	0.237	0.242	0.242	0.242	0.253	0.242	0.248	0.253	0.248	0.248	0.248	0.248	0.248	0.242	0.246	0.258	0.268	0.274	0.288	0.288	0.268	0.268	0.271	0.259	0.253	0.265	0.265	0.263	0.259	0.295	0.2	0.195	0.205	0.21	0.19	0.19	0.225	0.22	0.218	0.247	0.281	0.261	0.29	0.296	0.277	0.248	0.252	0.242	0.252	0.277	0.283	0.212	0.212	0.212	0.212	0.212	0.212	0.217	0.217	0.217	0.166	0.166	0.2	0.168	0.222	0.29	0.266	0.26	0.272	0.266	0.258	0.297	0.29	0.215	0.012	0.01	0.012	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
